p_val,avg_diff,pct.1,pct.2,cluster,gene
IFI6,1.71421836175307e-69,1.05996500081066,0.897,0.294,0,IFI6
IL32,2.89735943924509e-65,0.363650816548994,0.99,0.749,0,IL32
TRAC,1.23146081085553e-59,0.449459312712013,0.951,0.583,0,TRAC
S100A4,6.63201280577325e-59,0.853131133541184,0.926,0.335,0,S100A4
ALOX5AP,1.58420921137843e-58,0.695889640255354,0.912,0.432,0,ALOX5AP
ISG15,1.22112488067534e-55,0.858517088858138,0.882,0.33,0,ISG15
MX1,2.53013916655205e-53,0.944087423578587,0.843,0.33,0,MX1
IFITM1,1.09457827456091e-52,0.44309994588544,0.985,0.663,0,IFITM1
ANXA2,3.31498352271546e-48,0.833384188483497,0.887,0.356,0,ANXA2
OAS1,5.64865344395893e-48,1.06983028668137,0.652,0.114,0,OAS1
LY6E,2.99075470198628e-47,0.879662772574257,0.809,0.216,0,LY6E
CD3G,3.9990098375751e-46,0.331412262582799,0.966,0.745,0,CD3G
CORO1A,1.8015172479748e-41,0.578718061789558,0.941,0.536,0,CORO1A
LRG_114t1,2.06587926222541e-41,0.808730814294733,0.623,0.134,0,LRG_114t1
SHISA5,2.57555029693537e-39,0.639779779506193,0.902,0.421,0,SHISA5
IFI44,4.11936370587924e-39,0.971807367126982,0.583,0.125,0,IFI44
LIME1,4.20861873597378e-39,0.909184546449584,0.627,0.127,0,LIME1
IFI44L,2.89935122675756e-38,0.8471931847464,0.784,0.287,0,IFI44L
PTPRCAP,1.027316192431e-37,0.357891931461853,0.985,0.721,0,PTPRCAP
ITGB1,4.53226249244307e-37,0.573547909692032,0.897,0.451,0,ITGB1
AES,2.50048184284251e-36,0.567427455196041,0.902,0.471,0,AES
SH3BGRL3,3.46311936324226e-36,0.303049137552697,0.995,0.816,0,SH3BGRL3
LCK,4.26472699385723e-36,0.417110555817912,0.951,0.618,0,LCK
LRG_37t1,1.70044353803879e-34,0.536578364470327,0.863,0.423,0,LRG_37t1
ISG20,4.35362848936998e-34,0.354636474744207,0.868,0.581,0,ISG20
LAT,6.02523010309638e-34,0.575672321844466,0.838,0.488,0,LAT
CXCR6,7.86874894902288e-34,0.873224593224437,0.51,0.086,0,CXCR6
S100A6,8.26811554566648e-34,0.512050090609077,0.931,0.508,0,S100A6
CD99,1.4421841364047e-32,0.44868472159232,0.892,0.486,0,CD99
GPD1L,1.47315305489903e-32,0.617632155691706,0.397,0.056,0,GPD1L
COTL1,2.26278032060494e-32,0.558811872038591,0.892,0.533,0,COTL1
ZFP36L2,5.97324388563004e-32,0.476442180523384,0.922,0.553,0,ZFP36L2
GMFG,6.84046039764907e-31,0.367557320757625,0.882,0.536,0,GMFG
LRG_97t1,8.6516614252029e-31,0.529311025408965,0.794,0.384,0,LRG_97t1
ZAP70,1.04210729586511e-30,0.621817131097518,0.701,0.238,0,ZAP70
TSPO,1.12582365219278e-30,0.778507711988472,0.642,0.201,0,TSPO
CD5,2.07770229938306e-30,0.779022721726553,0.613,0.171,0,CD5
LRG_126t1,2.99909262712573e-30,0.774177298505012,0.48,0.082,0,LRG_126t1
GSTK1,3.7025856396465e-30,0.51465019939731,0.892,0.529,0,GSTK1
FXYD5,7.48362902489175e-30,0.452557443347955,0.887,0.521,0,FXYD5
CD2,1.68742024243304e-29,0.51425118086446,0.828,0.447,0,CD2
IFIT1,1.87975008578884e-29,0.859894980155994,0.495,0.117,0,IFIT1
YWHAB,1.98979668456393e-29,0.376778203908668,0.926,0.639,0,YWHAB
HLA-A,3.07134885208515e-29,0.322243207370874,0.926,0.594,0,HLA-A
TNFRSF25,6.36348439607077e-29,0.749878313525997,0.691,0.298,0,TNFRSF25
JUNB,7.44674848340743e-29,0.466156792783979,0.902,0.467,0,JUNB
CRIP1,3.77542001219529e-28,0.541718657147829,0.779,0.361,0,CRIP1
EMP3,3.83320596065292e-28,0.408012327033546,0.892,0.536,0,EMP3
S100A11,4.94403248177268e-28,0.607255228555023,0.784,0.361,0,S100A11
USP18,7.41974922014228e-28,0.767985859862228,0.392,0.052,0,USP18
RP4-583P15.14,8.51079868278898e-28,0.800936920126749,0.49,0.093,0,RP4-583P15.14
ICAM3,1.31327552288693e-27,0.665961478612314,0.613,0.171,0,ICAM3
LTB,1.97824943760588e-27,0.343934391953876,0.882,0.542,0,LTB
RP11-264B17.5,2.92223888635867e-27,0.660250576001384,0.49,0.099,0,RP11-264B17.5
TMEM173,3.87764884455126e-27,0.783416678979821,0.549,0.156,0,TMEM173
TBC1D10C,6.22805015878476e-27,0.657247295693934,0.637,0.235,0,TBC1D10C
GRK6,6.38070516877269e-27,0.687397061661171,0.48,0.091,0,GRK6
S100A10,1.173824832247e-26,0.419155827595036,0.873,0.49,0,S100A10
CYBA,2.0621112551378e-26,0.450992662164994,0.819,0.43,0,CYBA
PARP10,5.90328833247676e-26,0.757315219488349,0.466,0.106,0,PARP10
CCR4,7.55543647594737e-26,0.635463384695781,0.549,0.283,0,CCR4
JAML,9.02083933440217e-26,0.644914471569385,0.73,0.292,0,JAML
SELPLG,1.01083340201517e-25,0.47016600114671,0.843,0.46,0,SELPLG
TPM3,1.08141186371246e-25,0.327479834045731,0.946,0.695,0,TPM3
LRG_38t1,1.63858124921491e-25,0.550302741534374,0.745,0.3,0,LRG_38t1
ARID5A,4.75356089146397e-25,0.637074821510801,0.618,0.216,0,ARID5A
ARHGDIA,6.58187501554996e-25,0.413610533767334,0.735,0.322,0,ARHGDIA
CSGALNACT1,1.13241408626688e-24,0.695399130996873,0.588,0.179,0,CSGALNACT1
PBXIP1,1.23652549125736e-24,0.49933334068376,0.853,0.458,0,PBXIP1
ACAP1,2.33610878252847e-24,0.428835302677885,0.819,0.514,0,ACAP1
RSAD2,3.23754778714636e-24,0.715781245933411,0.407,0.099,0,RSAD2
RASAL3,4.50365478066764e-24,0.636844446782028,0.461,0.104,0,RASAL3
CD4,5.13779053326694e-24,0.69921923159743,0.574,0.177,0,CD4
FLNA,7.34164891693925e-24,0.541817387675184,0.711,0.289,0,FLNA
CCDC85B,8.87649625504919e-24,0.461058949770399,0.789,0.371,0,CCDC85B
RP11-370I10.2,1.50254376666081e-23,0.34297601731153,0.941,0.572,0,RP11-370I10.2
EMB,1.99961865418245e-23,0.586965083804067,0.696,0.279,0,EMB
FLOT2,2.85865934942328e-23,0.698193882469299,0.515,0.145,0,FLOT2
RAC2,3.52247817135644e-23,0.313804212444733,0.848,0.434,0,RAC2
S1PR4,3.83370554091701e-23,0.710079821352627,0.436,0.089,0,S1PR4
ARPC1B,7.36805493164754e-23,0.343710860077474,0.877,0.613,0,ARPC1B
PLP2,7.8293546323296e-23,0.599728495338182,0.667,0.274,0,PLP2
PSME1,7.88764427453079e-23,0.289800950289192,0.917,0.65,0,PSME1
FYB,1.2697618922477e-22,0.346959564675934,0.868,0.538,0,FYB
ARHGEF1,1.73262201846308e-22,0.552780877698596,0.76,0.38,0,ARHGEF1
PARP12,2.41189973495741e-22,0.772418376062548,0.5,0.138,0,PARP12
HCST,2.84384885170729e-22,0.516769117191276,0.632,0.27,0,HCST
HCLS1,2.86726725278801e-22,0.379413115393631,0.887,0.587,0,HCLS1
FKBP8,3.01637892682996e-22,0.569440858866012,0.436,0.112,0,FKBP8
ARHGAP45,3.77692743079425e-22,0.52419173343669,0.686,0.294,0,ARHGAP45
LRG_151t1,3.90591228829352e-22,0.569862271754723,0.73,0.371,0,LRG_151t1
TMEM259,4.1038591872134e-22,0.696338293818234,0.412,0.091,0,TMEM259
PRDM1,6.99882928733473e-22,0.540536598197652,0.627,0.235,0,PRDM1
EHD1,8.46885712332018e-22,0.500514072288382,0.652,0.257,0,EHD1
PDLIM2,1.78740348647397e-21,0.596145964943756,0.544,0.4,0,PDLIM2
LGALS3,2.40320136347308e-21,0.734509642876673,0.534,0.181,0,LGALS3
JAK3,2.71131600435426e-21,0.362572322060292,0.882,0.538,0,JAK3
ATP5B,2.76343347524964e-21,0.36745954717911,0.902,0.611,0,ATP5B
AC114271.2,3.41516586374814e-21,0.282874797857152,0.426,0.097,0,AC114271.2
R3HDM4,3.96889363702278e-21,0.689593099151514,0.505,0.153,0,R3HDM4
TRABD,4.933690670464e-21,0.506132371702123,0.637,0.238,0,TRABD
ARPC3,5.46596951453691e-21,0.293493387834781,0.873,0.577,0,ARPC3
C10orf54,6.20574552540983e-21,0.60703200206882,0.578,0.201,0,C10orf54
PARP9,1.11437836563341e-20,0.564335050861891,0.681,0.305,0,PARP9
ZDHHC3,1.39107134336084e-20,0.540754722254097,0.461,0.123,0,ZDHHC3
TTC39C,1.43114683041747e-20,0.430778282471641,0.902,0.704,0,TTC39C
KDSR,1.64761596613272e-20,0.660021093891193,0.539,0.268,0,KDSR
RPS26,1.91521747808791e-20,0.299352393105824,0.868,0.62,0,RPS26
